Employee_ID,Employee_Name,Country,Age,Gender,workclass,fnlwgt,Education_Level,Job_Title,Department,Years_Of_Experience,Capital_gain,Hours_per_week,Salary
23058,Lily Moore,Japan,32,Male,Private,190227,Bachelor's,Product Marketing Manager,Engineering,2,0,40,50000
23059,Lily Thomas,Australia,43,Female,State-gov,293287,Bachelor's,Administrative Assistant,Support,4,0,40,60000
23060,Sophia Hernandez,India,31,Female,Private,180807,Master's,Senior Data Scientist,Finance,25,0,40,100000
23061,Ava Hernandez,Mexico,29,Male,Private,250217,Master's,Senior Financial Analyst,Engineering,8,0,70,120000
23062,Emma Taylor,France,24,Male,Private,217418,Master's,Senior Training Specialist,Marketing,9,0,38,220000
23063,Logan Thomas,France,46,Female,Local-gov,137510,Bachelor's,Junior Designer,HR,4,0,40,80000
23064,Ava Brown,Japan,47,Male,State-gov,163047,PhD,Senior Software Architect,Finance,17,0,38,120000
23065,Mia Wilson,India,44,Female,Private,577521,Bachelor's,Junior Web Developer,HR,10,0,13,40000
23066,Lucas Anderson,UK,51,Male,Private,221533,Bachelor's,Junior Business Development Associate,Sales,9,0,20,50000
23067,Mason Thomas,UK,35,Male,Local-gov,255675,Master's,Data Analyst,Marketing,10,0,40,40000
23068,Mia Thomas,UK,28,Female,Private,114079,PhD,Supply Chain Analyst,Finance,9,0,40,45000
23069,Sophia Martinez,Germany,36,Female,Private,155781,Master's,Technical Writer,Support,6,0,40,70000
23070,Sophia Taylor,Australia,36,Male,Private,243762,PhD,CEO,Support,10,0,40,40000
23071,Daniel Anderson,Germany,26,Male,Private,113062,Master's,Junior Research Scientist,Marketing,17,0,7,50000
23072,Ava Taylor,France,48,Female,Private,217028,Master's,Junior Software Developer,Marketing,3,0,40,160000
23073,Logan Moore,India,35,Male,Private,110723,PhD,Content Marketing Manager,HR,1.5,0,25,70000
23074,Ava Jackson,India,32,Female,Federal-gov,191858,Master's,Marketing Coordinator,Finance,16,0,40,220000
23075,Mason Thomas,Brazil,27,Male,Private,179423,Bachelor's,Senior Software Architect,Finance,17,0,5,65000
23076,Lily Hernandez,USA,44,Female,Private,339588,PhD,Junior Marketing Specialist,Sales,1.5,0,40,180000
23077,Logan Anderson,Australia,31,Female,Private,206815,PhD,Junior Web Designer,HR,8,0,40,40000
23078,Logan Anderson,Japan,33,Female,State-gov,103743,PhD,Senior HR Specialist,HR,4,0,40,130000
23079,Lucas Brown,Canada,30,Female,Private,235683,Master's,Junior Business Analyst,HR,16,0,40,40000
23080,Logan Martinez,UK,44,Male,?,207321,Bachelor's,Junior Web Designer,Support,11,0,20,140000
23081,Daniel Taylor,UK,46,Female,State-gov,197495,Master's,Project Engineer,Sales,2,0,40,100000
23082,Emma Jackson,France,38,Male,Federal-gov,424012,Master's,Senior Data Analyst,Sales,5,0,40,80000
23083,Mason Brown,UK,25,Female,Private,178469,PhD,Social Media Manager,Marketing,15,0,40,90000
23084,Mia Wilson,India,42,Male,Self-emp-inc,92886,Master's,Junior Business Development Associate,Engineering,16,0,40,55000
23085,Ava Thomas,UK,40,Male,Self-emp-not-inc,214008,Master's,Sales Associate,Sales,18,0,50,150000
23086,Emma Jackson,Canada,45,Male,Self-emp-not-inc,325732,PhD,IT Support Specialist,Finance,15,0,52,160000
23087,Lily Taylor,Germany,39,Female,Private,28572,Master's,Senior Scientist,Support,1.5,4064,35,95000
23088,Daniel Moore,Japan,44,Male,Private,118376,Master's,Director of Engineering,Sales,9,0,15,105000
23089,Mason Hernandez,Canada,40,Female,Private,51799,Master's,Senior Training Specialist,Sales,2,0,40,170000
23090,Ava Wilson,USA,30,Male,Local-gov,115488,Bachelor's,Marketing Specialist,Sales,1,0,50,150000
23091,Emma Davis,Mexico,29,Male,Private,190621,PhD,Chief Technology Officer,Engineering,16,0,55,45000
23092,Mia Martinez,Mexico,44,Female,Private,193568,PhD,Senior Software Engineer,HR,13,0,40,120000
23093,Mason Brown,USA,43,Female,Private,192878,Master's,Junior Social Media Specialist,Finance,10,0,40,45000
23094,Lily Hernandez,Brazil,36,Female,Private,264663,Bachelor's,Junior Copywriter,Finance,2,0,60,75000
23095,Daniel Thomas,Australia,46,Female,Private,234731,Master's,Director of HR,Sales,12,0,40,95000
23096,Emma Jackson,USA,43,Female,Private,308373,PhD,Junior Financial Analyst,HR,4,0,40,180000
23097,Lily Martinez,Japan,35,Male,Private,205644,Master's,Public Relations Manager,Sales,12,0,26,120000
23098,Logan Davis,UK,36,Female,Local-gov,321851,Bachelor's,Senior Marketing Specialist,Marketing,8,0,50,180000
23099,Lily Brown,Brazil,41,Male,Private,206399,Master's,Senior Data Scientist,Engineering,16,0,40,60000
23100,Sophia Anderson,India,34,Male,Private,124563,Bachelor's,Senior Project Manager,HR,20,0,40,45000
23101,Daniel Moore,Japan,30,Female,State-gov,198211,PhD,Senior Product Manager,HR,5,0,38,95000
23102,Ethan Wilson,Brazil,37,Male,Private,130795,PhD,Junior Sales Representative,Sales,2,0,20,140000
23103,Emma Jackson,Mexico,37,Male,Private,71269,Master's,Senior Operations Coordinator,Sales,6,0,50,40000
23104,Ethan Martinez,Australia,44,Male,Self-emp-not-inc,319280,PhD,Marketing Manager,Engineering,10,0,80,50000
23105,Ava Wilson,France,34,Female,Private,125933,Bachelor's,Technical Writer,Marketing,15,0,60,150000
23106,Mason Jackson,USA,39,Male,Private,107236,Master's,Junior Account Manager,Engineering,22,0,40,85000
23107,Sophia Brown,UK,38,Male,Private,32732,Master's,Digital Content Producer,Engineering,3,0,50,180000
23108,Ava Anderson,UK,27,Male,Private,284763,Bachelor's,Software Project Manager,Marketing,23,0,70,40000
23109,Ava Wilson,Canada,27,Female,Private,112668,Master's,Social Media Specialist,Engineering,8,0,20,130000
23110,Daniel Brown,France,47,Male,Private,376483,PhD,Director of Human Capital,HR,10,0,40,140000
23111,Lucas Martinez,Canada,32,Male,Private,402778,PhD,Senior Researcher,HR,13,0,12,85000
23112,Lucas Wilson,Brazil,39,Male,Private,36177,Master's,Senior HR Manager,Marketing,7,0,45,60000
23113,Logan Jackson,Australia,34,Male,Private,125489,Bachelor's,Senior Marketing Analyst,Engineering,12,0,50,120000
23114,Emma Davis,Brazil,33,Female,Private,304791,Master's,Junior Software Engineer,Support,21,0,40,40000
23115,Emma Davis,India,37,Male,Private,209205,Bachelor's,Junior Recruiter,Engineering,15,0,45,85000
23116,Mia Jackson,France,33,Female,?,112821,PhD,Financial Manager,Engineering,19,0,35,170000
23117,Ava Jackson,Germany,47,Male,Local-gov,178100,Master's,Junior Marketing Coordinator,Sales,10,0,40,140000
23118,Logan Moore,India,45,Female,Private,70261,PhD,Sales Manager,Finance,12,0,30,60000
23119,Sophia Martinez,Germany,42,Male,State-gov,186634,Bachelor's,Director of Finance,Sales,13,0,40,160000
23120,Ava Martinez,Mexico,37,Male,Private,32958,Bachelor's,Operations Director,Finance,6,0,40,120000
23121,Emma Brown,Germany,29,Male,Private,254746,Master's,Senior Account Executive,Support,24,0,40,110000
23122,Lucas Moore,France,31,Male,Private,158746,PhD,Content Marketing Manager,Sales,1.5,0,40,105000
23123,Daniel Taylor,USA,49,Female,Self-emp-not-inc,140854,PhD,UX Researcher,Sales,10,0,40,150000
23124,Ethan Thomas,USA,37,Male,Private,51506,Master's,Business Analyst,Support,3,0,40,55000
23125,Mason Anderson,France,33,Male,Private,189564,Bachelor's,Strategy Consultant,Finance,2,0,42,100000
23126,Lucas Martinez,India,41,Female,Federal-gov,325538,PhD,Financial Analyst,HR,2,0,40,105000
23127,Mason Wilson,India,38,Male,Private,213975,PhD,Financial Analyst,HR,1.5,0,40,90000
23128,Sophia Anderson,Australia,33,Male,Self-emp-not-inc,431426,Master's,Senior Data Scientist,Sales,21,0,2,50000
23129,Lily Moore,Australia,30,Male,Private,199763,Bachelor's,Senior HR Specialist,Finance,25,0,8,40000
23130,Mia Jackson,Mexico,32,Female,Private,161563,PhD,Senior Account Manager,Marketing,9,0,48,100000
23131,Logan Moore,India,46,Female,Local-gov,252024,Bachelor's,Junior Sales Representative,Marketing,13,0,72,40000
23132,Lucas Davis,Canada,40,Male,Private,43945,Bachelor's,Digital Marketing Manager,Marketing,19,0,40,120000
23133,Ava Anderson,UK,45,Female,Private,178487,PhD,Data Entry Clerk,Engineering,24,0,60,180000
23134,Ethan Moore,Australia,28,Male,Private,604506,PhD,Social Media Specialist,Engineering,8,0,72,95000
23135,Mia Brown,Germany,35,Female,Private,228157,Master's,Customer Success Rep,HR,3,0,40,160000
23136,Emma Moore,France,48,Male,Private,199191,Bachelor's,Help Desk Analyst,HR,20,0,50,50000
23137,Lily Brown,Australia,35,Female,Private,189775,Bachelor's,Customer Success Rep,Engineering,12,0,40,90000
23138,Mia Jackson,Germany,24,Female,Private,171080,Bachelor's,Senior Training Specialist,Engineering,3,0,12,45000
23139,Emma Martinez,Mexico,26,Male,Private,117310,Master's,Creative Director,HR,10,0,46,60000
23140,Mason Davis,USA,36,Male,Self-emp-inc,82049,PhD,Senior Graphic Designer,Marketing,5,0,40,160000
23141,Lucas Wilson,Canada,46,Male,Self-emp-not-inc,126094,Bachelor's,Junior Financial Advisor,Marketing,8,0,38,160000
23142,Mia Brown,Brazil,29,Male,?,202516,Master's,Financial Analyst,HR,12,0,35,45000
23143,Daniel Taylor,Germany,42,Female,Local-gov,246392,Master's,Junior Data Analyst,HR,22,0,40,35000
23144,Mia Anderson,Japan,29,Female,?,69328,Bachelor's,Software Developer,HR,18,0,50,120000
23145,Logan Moore,Canada,44,Female,Private,292803,Master's,Junior Accountant,Marketing,6,0,24,35000
23146,Lucas Taylor,Australia,38,Female,Private,286989,PhD,Director of Sales and Marketing,Marketing,4,0,60,135000
23147,Lucas Jackson,Australia,25,Male,Private,190483,PhD,Senior Human Resources Coordinator,HR,7,0,48,95000
23148,Ethan Jackson,USA,41,Female,Private,235849,PhD,Chief Data Officer,Sales,17,0,35,35000
23149,Emma Davis,Australia,28,Female,Private,359766,Bachelor's,Product Designer,Support,10,0,40,150000
23150,Lily Wilson,UK,40,Female,Private,128016,PhD,Senior Operations Coordinator,Support,18,0,20,160000
23151,Ava Davis,India,27,Female,Private,360096,Bachelor's,Director of Human Capital,HR,14,15024,60,40000
23152,Sophia Hernandez,Australia,41,Male,Private,170154,PhD,Administrative Assistant,Engineering,2,0,40,140000
23153,Mia Thomas,Canada,29,Male,Private,337286,PhD,Account Manager,Finance,9,0,40,95000
23154,Lily Thomas,France,33,Female,Private,204322,Bachelor's,Junior Designer,Engineering,21,5013,40,180000
23155,Lucas Wilson,Brazil,26,Female,Self-emp-not-inc,143833,Bachelor's,Director of HR,Support,2,0,18,170000
23156,Mia Jackson,Brazil,42,Female,Private,365613,Master's,Social Media Specialist,Finance,3,0,10,35000
23157,Sophia Davis,France,34,Male,Private,100135,Bachelor's,VP of Operations,HR,14,0,32,50000
23158,Ethan Thomas,Australia,38,Male,Local-gov,180096,PhD,Data Analyst,HR,21,0,40,150000
23159,Ethan Martinez,India,32,Female,?,371827,PhD,Junior Social Media Specialist,Marketing,14,0,40,40000
23160,Lucas Hernandez,Canada,41,Male,Private,61270,Master's,Senior Product Designer,Support,9,0,40,170000
23161,Mason Thomas,France,37,Female,Federal-gov,564135,Master's,Senior UX Designer,Finance,3,0,40,110000
23162,Sophia Moore,USA,40,Male,Private,198759,Bachelor's,Director of Sales,Support,9,15024,60,105000
23163,Lucas Davis,Canada,43,Male,State-gov,303462,Bachelor's,Director of Human Resources,Marketing,22,0,40,50000
23164,Mason Martinez,Brazil,46,Male,Private,193106,Bachelor's,Junior Sales Representative,HR,3,0,32,80000
23165,Ava Moore,Mexico,36,Male,Private,250201,Bachelor's,VP of Finance,Marketing,7,0,52,40000
23166,Emma Anderson,USA,31,Male,Private,200426,Bachelor's,Data Scientist,Support,14,0,44,45000
23167,Lucas Davis,France,25,Male,Private,222654,Master's,Senior Project Manager,Sales,9,0,40,180000
23168,Sophia Davis,France,50,Male,Private,53366,Bachelor's,Junior Business Development Associate,Engineering,16,0,40,100000
23169,Daniel Jackson,Brazil,47,Male,Private,132222,Bachelor's,Research Scientist,Support,16,0,60,80000
23170,Mason Brown,UK,29,Female,Private,100828,Master's,Sales Executive,Support,5,0,20,135000
23171,Ethan Thomas,India,34,Female,Private,31264,Bachelor's,VP of Operations,Sales,9,0,35,150000
23172,Lily Taylor,Mexico,44,Female,Private,202027,PhD,Marketing Coordinator,Support,21,0,45,120000
23173,Mason Jackson,France,29,Female,Self-emp-not-inc,168906,Bachelor's,Customer Service Rep,Sales,4,0,50,50000
23174,Logan Martinez,India,51,Male,Self-emp-not-inc,255454,Master's,Junior Operations Coordinator,Engineering,9,0,40,140000
23175,Logan Brown,Brazil,35,Male,Private,245524,PhD,Public Relations Manager,HR,22,0,35,220000
23176,Mason Davis,Mexico,39,Male,Private,386040,PhD,Account Manager,Marketing,6,0,40,180000
23177,Lily Taylor,Australia,32,Male,Private,35424,Bachelor's,VP of Finance,Finance,9,0,25,140000
23178,Ava Taylor,Brazil,49,Male,?,93655,Master's,Senior Project Coordinator,Engineering,12,0,40,60000
23179,Lily Thomas,UK,36,Male,Private,152629,PhD,Senior Business Analyst,Finance,10,3103,40,105000
23180,Sophia Hernandez,Japan,37,Male,Self-emp-not-inc,151159,PhD,Junior HR Generalist,Support,10,0,99,160000
23181,Lily Anderson,Canada,51,Male,Private,410240,Master's,Senior Data Analyst,Finance,1.5,0,40,140000
23182,Emma Brown,India,38,Female,Private,138970,PhD,Software Manager,Finance,7,0,45,115000
23183,Ava Taylor,India,31,Male,Private,269722,Bachelor's,Senior IT Consultant,Support,3,0,70,140000
23184,Sophia Davis,India,33,Male,Private,223678,PhD,Social Media Specialist,Marketing,10,0,32,50000
23185,Logan Jackson,Mexico,35,Male,State-gov,197184,Master's,VP of Finance,Sales,4,0,38,60000
23186,Sophia Davis,Canada,33,Female,Private,143486,Master's,Software Developer,Sales,10,7298,50,170000
23187,Sophia Anderson,UK,41,Male,Private,160625,Master's,Junior Recruiter,Finance,11,5013,40,55000
23188,Lily Moore,UK,40,Female,Private,140516,Master's,Marketing Manager,Support,9,0,40,50000
23189,Sophia Brown,France,45,Female,Local-gov,85341,PhD,Senior Operations Analyst,HR,4,0,45,155000
23190,Logan Wilson,India,44,Male,Private,108293,Master's,Senior Data Scientist,Finance,9,0,40,110000
23191,Emma Davis,USA,47,Male,Self-emp-not-inc,192507,Master's,Accountant,Sales,19,0,50,85000
23192,Logan Brown,Japan,46,Female,Private,186932,Bachelor's,Product Manager,Sales,6,0,70,45000
23193,Daniel Brown,France,48,Female,Self-emp-not-inc,223580,PhD,Junior Designer,Sales,15,6514,40,170000
23194,Daniel Moore,Canada,26,Female,Private,236861,Master's,Junior Data Analyst,Sales,3,0,60,90000
23195,Ava Wilson,Mexico,36,Female,Local-gov,327886,PhD,Sales Manager,Finance,3,0,40,120000
23196,Logan Davis,Australia,38,Female,?,407618,Master's,Product Manager,HR,2,2050,40,55000
23197,Sophia Moore,Canada,33,Male,Self-emp-inc,197060,PhD,Principal Engineer,Support,2,0,50,145000
23198,Daniel Brown,USA,47,Female,Private,229180,PhD,UX Designer,HR,3,0,40,170000
23199,Mason Wilson,USA,50,Female,Private,284317,Master's,Training Specialist,Support,2,0,30,55000
23200,Logan Davis,UK,31,Female,Private,73514,PhD,Junior Financial Advisor,Sales,16,0,50,45000
23201,Ava Martinez,India,39,Female,Private,47907,Bachelor's,Senior IT Project Manager,Support,4,0,48,120000
23202,Mia Thomas,Germany,28,Female,State-gov,134782,Master's,Junior Web Designer,Support,2,0,30,120000
23203,Sophia Moore,Australia,35,Female,Private,118831,PhD,Supply Chain Analyst,HR,8,0,40,75000
23204,Ethan Thomas,Mexico,29,Male,Private,299505,PhD,Junior Web Developer,Sales,1,0,40,120000
23205,Mason Moore,UK,29,Male,Private,267161,PhD,Senior Business Development Manager,Finance,7,0,45,140000
23206,Mia Jackson,Canada,48,Male,Private,119177,Bachelor's,Financial Manager,Sales,4,0,40,60000
23207,Daniel Jackson,Japan,38,Male,Private,327886,Master's,Senior Marketing Specialist,Sales,21,0,40,180000
23208,Daniel Davis,UK,25,Male,Private,187730,PhD,IT Support,Sales,6,0,40,190000
23209,Ethan Moore,Australia,29,Female,Private,109015,Bachelor's,Senior Manager,Finance,2,0,38,85000
23210,Emma Martinez,Australia,45,Male,Self-emp-not-inc,110015,Master's,Director of Sales,Marketing,2,0,75,95000
23211,Ethan Brown,Brazil,41,Female,Private,104146,Bachelor's,Senior Operations Coordinator,HR,3,0,40,60000
23212,Ethan Hernandez,Brazil,30,Male,Local-gov,50442,Master's,Junior Product Manager,Support,2,0,25,140000
23213,Lily Taylor,Germany,40,Male,Private,57640,PhD,IT Support Specialist,HR,7,0,35,85000
23214,Ethan Martinez,Canada,38,Female,Local-gov,333664,PhD,Operations Manager,Support,14,0,40,40000
23215,Mason Wilson,UK,46,Female,Private,224858,Master's,Strategy Consultant,Sales,2,0,45,70000
23216,Emma Taylor,Japan,33,Female,Private,290641,Bachelor's,Senior Financial Analyst,HR,2,0,50,75000
23217,Ethan Brown,Germany,45,Male,?,191118,PhD,Junior Marketing Specialist,Engineering,16,0,40,40000
23218,Ethan Anderson,Germany,43,Male,Private,34402,PhD,Junior Software Engineer,HR,8,0,60,170000
23219,Ava Taylor,Germany,50,Female,Private,245378,PhD,Principal Engineer,Marketing,11,0,40,105000
23220,Mason Hernandez,India,36,Male,Private,179136,PhD,Business Development Manager,Marketing,2,0,40,35000
23221,Logan Martinez,France,26,Female,Private,116788,PhD,Senior Marketing Manager,Engineering,18,0,40,40000
23222,Logan Jackson,Canada,50,Female,Private,129699,Master's,Junior Software Developer,Finance,15,0,40,45000
23223,Mason Taylor,India,36,Female,Federal-gov,39606,Master's,Director of Business Development,Finance,14,0,40,120000
23224,Mia Hernandez,Australia,31,Male,Self-emp-inc,95150,PhD,Director of Product Management,Support,21,0,50,150000
23225,Sophia Wilson,Mexico,31,Male,Private,102479,Master's,Account Manager,Sales,21,0,40,115000
23226,Mason Hernandez,Germany,37,Male,Private,199191,Bachelor's,Junior Social Media Specialist,HR,20,0,30,175000
23227,Daniel Davis,Japan,36,Female,Private,229636,PhD,Junior Customer Support Specialist,Engineering,20,0,45,100000
23228,Sophia Taylor,UK,34,Male,Private,53833,Master's,Web Developer,Engineering,18,0,42,95000
23229,Mia Moore,Germany,40,Female,Self-emp-inc,27997,Bachelor's,Sales Representative,Finance,8,0,50,150000
23230,Ava Anderson,India,41,Female,?,124487,Bachelor's,Director of Human Capital,Marketing,10,0,40,40000
23231,Mia Thomas,Canada,40,Female,Private,111363,Bachelor's,Business Intelligence Analyst,Sales,3,0,45,60000
23232,Ava Taylor,Japan,32,Male,Private,107630,Master's,Senior HR Manager,Finance,7,0,40,160000
23233,Mason Jackson,India,31,Male,Private,134287,Master's,Principal Engineer,Marketing,3,0,35,110000
23234,Mia Anderson,UK,29,Female,Self-emp-inc,283004,Bachelor's,Director of Finance,Sales,1.5,0,63,55000
23235,Lucas Jackson,Canada,29,Female,Private,33616,Bachelor's,Junior Software Developer,HR,4,0,35,45000
23236,Emma Wilson,Brazil,34,Male,Local-gov,121124,Bachelor's,Senior Software Architect,Support,22,0,35,40000
23237,Mia Hernandez,Canada,42,Male,Private,188189,Bachelor's,Project Engineer,Sales,8,0,30,35000
23238,Lucas Wilson,India,31,Male,Private,106255,Bachelor's,Technical Recruiter,Finance,18,0,40,55000
23239,Lucas Taylor,UK,41,Female,Federal-gov,282830,Master's,Content Marketing Manager,Marketing,6,0,40,95000
23240,Ethan Davis,Brazil,41,Female,Private,243904,PhD,Marketing Specialist,Sales,7,0,40,55000
23241,Daniel Hernandez,Japan,48,Male,Private,165017,Master's,Junior UX Designer,Sales,12,2538,40,180000
23242,Mia Jackson,Japan,29,Female,Private,131584,Bachelor's,Sales Representative,Finance,9,7298,40,35000
23243,Logan Davis,USA,29,Female,Private,427781,Master's,Senior Product Development Manager,Engineering,12,0,40,40000
23244,Sophia Brown,USA,37,Female,Private,334291,Master's,Senior Researcher,Sales,16,0,40,65000
23245,Ava Davis,UK,31,Female,Local-gov,173224,PhD,Junior Social Media Specialist,Finance,19,0,40,180000
23246,Lucas Hernandez,Australia,32,Female,Private,87507,Bachelor's,Senior Project Manager,Finance,2,0,60,50000
23247,Mason Martinez,Mexico,29,Male,Private,187560,Bachelor's,Data Analyst,Engineering,16,3908,40,40000
23248,Ethan Thomas,Australia,35,Female,Private,204497,Bachelor's,UX Researcher,HR,10,0,75,180000
23249,Ethan Davis,Mexico,33,Female,Private,230545,Bachelor's,IT Support Specialist,Marketing,22,0,35,100000
23250,Lily Anderson,USA,48,Female,Private,118161,PhD,Product Manager,HR,8,0,40,95000
23251,Daniel Martinez,Brazil,40,Male,Private,150499,Master's,IT Manager,Support,7,0,40,130000
23252,Ava Anderson,Mexico,34,Male,Local-gov,96554,Master's,Technical Writer,Finance,4,0,40,85000
23253,Logan Davis,Germany,29,Female,Private,288551,PhD,Junior Operations Analyst,Finance,1.5,0,52,110000
23254,Lucas Wilson,Brazil,44,Female,Self-emp-not-inc,104003,Bachelor's,Customer Success Manager,Support,12,0,55,55000
23255,Logan Taylor,Canada,45,Female,Self-emp-inc,124963,Bachelor's,Research Scientist,Support,13,0,40,95000
23256,Daniel Thomas,Australia,34,Male,Private,198388,Master's,Marketing Coordinator,Marketing,11,0,40,105000
23257,Logan Thomas,Brazil,31,Male,Federal-gov,126204,Bachelor's,Junior Customer Support Specialist,Engineering,20,0,40,80000
23258,Sophia Hernandez,Brazil,38,Female,Private,91709,Bachelor's,Junior Research Scientist,HR,7,0,45,160000
23259,Sophia Taylor,Germany,38,Male,Self-emp-not-inc,152109,PhD,UX Researcher,Support,1,0,60,50000
23260,Ava Jackson,Germany,38,Female,Self-emp-not-inc,191954,Master's,Financial Manager,Engineering,5,0,50,35000
23261,Sophia Taylor,Canada,28,Male,Private,108097,PhD,Financial Manager,Support,7,10566,45,50000
23262,Daniel Taylor,Japan,33,Male,Local-gov,289991,Master's,Research Director,Engineering,6,0,50,150000
23263,Ethan Wilson,India,29,Male,Private,92115,Bachelor's,IT Support Specialist,Sales,1.5,0,40,95000
23264,Mia Jackson,Japan,40,Male,Private,320277,Bachelor's,Junior HR Coordinator,Marketing,22,0,40,40000
23265,Mia Taylor,Japan,30,Female,Private,33610,Bachelor's,Senior Project Coordinator,HR,7,0,60,45000
23266,Emma Brown,USA,30,Female,Private,168276,Master's,Director of Engineering,Support,0,0,40,110000
23267,Lucas Thomas,Canada,43,Female,State-gov,175127,Master's,Junior Marketing Manager,Support,4,7688,38,55000
23268,Mason Thomas,India,33,Male,Private,254973,Bachelor's,Junior Developer,Finance,8,0,40,110000
23269,Sophia Hernandez,Mexico,32,Male,Private,95336,PhD,Senior HR Manager,HR,20,0,65,40000
23270,Mia Taylor,Mexico,33,Male,Private,346975,PhD,Technical Recruiter,Sales,3,7688,36,60000
23271,Ethan Jackson,Germany,48,Male,Private,227282,PhD,Technical Recruiter,Engineering,12,0,60,35000
23272,Ethan Thomas,Canada,38,Male,Private,138153,PhD,Junior Social Media Manager,HR,20,0,10,75000
23273,Emma Brown,Germany,32,Female,Local-gov,174132,PhD,Account Manager,Engineering,4,0,40,65000
23274,Mia Martinez,France,31,Male,Private,182237,PhD,Senior Scientist,Engineering,0,4386,45,100000
23275,Mia Jackson,Brazil,39,Female,?,111252,Bachelor's,Senior Software Architect,Marketing,2,0,30,45000
23276,Lily Thomas,India,36,Female,Local-gov,217775,Master's,Technical Support Specialist,Finance,1.5,7298,40,100000
23277,Mia Anderson,Mexico,31,Female,?,168863,Bachelor's,Product Manager,Marketing,3,0,20,150000
23278,Lucas Thomas,Germany,29,Male,Private,394503,Master's,Customer Service Representative,Finance,8,0,40,110000
23279,Ethan Hernandez,Canada,34,Female,Private,141657,PhD,Marketing Coordinator,Engineering,20,0,40,35000
23280,Mason Brown,Canada,36,Female,Private,125441,Bachelor's,Director of Marketing,Marketing,18,1055,20,40000
23281,Ava Moore,Brazil,28,Female,Private,172230,Master's,Marketing Specialist,Engineering,5,0,40,90000
23282,Mason Thomas,UK,34,Female,Private,282944,Bachelor's,Senior Marketing Specialist,Marketing,4,0,50,85000
23283,Logan Davis,Mexico,33,Male,Local-gov,55377,Master's,Junior Data Scientist,Marketing,3,0,40,85000
23284,Daniel Davis,USA,44,Male,State-gov,49352,Master's,Help Desk Analyst,Support,4,0,38,180000
23285,Sophia Anderson,Brazil,37,Female,Private,213887,Master's,Operations Manager,Marketing,15,0,45,50000
23286,Mia Taylor,Australia,44,Female,Self-emp-not-inc,24046,Master's,Administrative Assistant,HR,20,0,40,50000
23287,Lily Moore,Australia,47,Female,State-gov,208122,PhD,Senior Business Development Manager,Engineering,5,0,15,85000
23288,Lucas Wilson,Australia,31,Male,Private,176118,Master's,Recruiter,HR,4,3103,40,190000
23289,Emma Taylor,UK,41,Male,Private,227994,Bachelor's,Principal Scientist,Sales,2,0,39,140000
23290,Emma Davis,Canada,48,Male,Private,215389,Master's,Junior Web Developer,Engineering,10,0,48,160000
23291,Lucas Taylor,Mexico,48,Female,Private,99434,Bachelor's,Junior Copywriter,Sales,4,0,12,60000
23292,Sophia Jackson,UK,39,Male,Private,190964,PhD,Senior Project Manager,HR,6,0,40,90000
23293,Mia Davis,India,35,Male,?,113700,PhD,Technical Support Specialist,Marketing,11,0,50,110000
23294,Daniel Davis,India,34,Male,Private,259840,Bachelor's,Technical Support Specialist,Finance,7,0,60,150000
23295,Logan Moore,USA,36,Male,Private,168827,Bachelor's,Customer Success Rep,Sales,16,0,40,125000
23296,Ethan Martinez,Germany,47,Male,Self-emp-inc,28984,PhD,Junior Marketing Manager,Finance,14,0,40,200000
23297,Lucas Jackson,Canada,40,Female,Private,182211,PhD,Customer Service Rep,Sales,1,0,45,150000
23298,Daniel Jackson,USA,53,Male,Private,82393,PhD,Digital Marketing Manager,HR,7,0,40,90000
23299,Lily Wilson,India,44,Male,Private,183639,PhD,Senior Marketing Analyst,Sales,2,0,21,45000
23300,Ethan Hernandez,USA,36,Male,Private,342448,PhD,Senior Business Analyst,Engineering,3,0,55,190000
23301,Sophia Taylor,Australia,28,Female,State-gov,469907,Master's,Data Analyst,Sales,10,0,40,85000
23302,Ethan Wilson,Mexico,36,Female,Local-gov,211920,Master's,Help Desk Analyst,HR,3,0,40,90000
23303,Logan Jackson,France,38,Female,State-gov,33658,Master's,Principal Scientist,Marketing,10,7688,50,60000
23304,Lily Brown,Germany,47,Female,Federal-gov,34178,PhD,Web Developer,Engineering,15,0,40,45000
23305,Sophia Hernandez,USA,28,Female,Private,400630,PhD,Senior Project Coordinator,Sales,0,0,36,130000
23306,Mason Moore,UK,35,Male,Self-emp-not-inc,161251,Bachelor's,Junior Designer,Finance,19,0,24,85000
23307,Mia Thomas,Mexico,51,Female,Private,255685,Bachelor's,Senior Account Manager,HR,1.5,0,40,160000
23308,Ava Martinez,Japan,48,Male,Private,199256,PhD,IT Manager,Sales,15,0,40,65000
23309,Ava Taylor,Australia,34,Female,?,143716,Bachelor's,Junior Web Designer,Sales,9,0,2,105000
23310,Mia Anderson,Japan,36,Male,Private,221666,Bachelor's,Senior Quality Assurance Analyst,Support,15,0,40,75000
23311,Lily Martinez,UK,34,Female,Private,145409,Bachelor's,Senior Human Resources Specialist,Support,9,15024,60,140000
23312,Logan Moore,India,29,Female,Private,39615,PhD,Graphic Designer,Engineering,3,0,45,80000
23313,Lucas Davis,Germany,26,Male,Private,104440,Bachelor's,Sales Executive,Sales,14,0,40,120000
23314,Ethan Taylor,Japan,43,Female,Private,151382,Bachelor's,Senior Marketing Coordinator,Sales,15,0,40,65000
